Lambda_Diff,Distance
0.12,6021.283
0.408,4545.2
0.488,2892.4
0.2,5848.678
0.368,5804.725
0.208,5790.0
0.32,5804.725
0.296,5848.678
0.576,5921.208
0.648,6021.283
0.648,6147.557
1.456,6298.455
1.472,6472.254
0.008,3305.7
1.128,6667.215
0.176,7865.674
0.136,7418.858
0.088,7041.02
0.216,6743.763
0.12,6628.856
0.168,4998.2
0.16,6538.088
0.192,6472.474
0.152,6432.784
0.16,6419.5
0.008,6432.784
0.008,6472.474
0.112,6538.088
0.76,6628.856
0.64,6743.763
1.408,6881.6
0.064,4588.585
1.712,7041.02
1.624,7220.639
0.192,7472.365
0.168,7345.622
0.12,4179.676
0.048,7240.273
0.224,7157.263
0.256,7097.376
0.112,7061.2
0.216,7049.1
0.112,7061.2
0.232,7097.376
0.344,7157.263
0.464,7240.273
0.456,7345.622
0.464,3771.703
1.568,7472.365
2.048,7619.435
1.568,7785.722
0.192,8923.032
0.408,8719.81
0.216,8205.342
0.696,3365.005
0.056,7951.731
0.08,7854.515
0.144,7778.064
0.08,7722.992
0.28,7689.759
0.216,7678.65
0.144,7689.759
0.064,7722.992
0.16,7778.064
0.728,7854.515
0.424,2960.109
0.2,7951.731
0.936,8068.959
1.432,8205.342
1.408,8359.983
0.104,2557.871
0.216,8484.967
0.152,8393.93
0.32,8322.435
0.272,8270.989
0.24,8239.967
0.048,8229.6
0.352,8239.967
0.104,8270.989
0.696,8322.435
0.056,2159.775
0.688,8393.93
0.264,8484.967
0.84,8594.926
1.344,8723.09
1.48,8868.707
0.176,4132.0
0.04,1768.62
0.552,1390.28
0.296,1038.849
0.056,752.997
0.456,629.5
0.048,752.997
0.96,1038.849
0.224,1390.28
0.44,1768.62
0.976,2159.775
0.224,3718.8
0.192,2557.871
0.68,2960.109
0.368,3365.104
0.16,5115.766
0.32,4716.373
0.36,4319.578
0.208,3926.169
0.176,3537.276
0.136,3154.57
0.216,2780.605
0.528,3305.6
0.064,2419.44
0.136,2077.759
0.288,1766.902
0.056,1506.078
0.04,1325.167
0.208,1259.1
0.488,1325.167
0.464,1506.078
0.128,1766.902
0.048,2077.759
0.216,2892.4
0.104,2419.44
0.16,2780.605
0.536,3154.57
0.048,3537.37
0.16,4921.956
0.144,4170.885
0.04,3807.073
0.024,3454.387
0.608,2479.2
0.424,3116.608
0.024,2799.137
0.2,2509.693
0.016,2259.075
0.32,2061.491
0.376,1933.273
0.352,1933.273
0.728,2061.491
0.16,2259.075
0.152,2066.0
0.664,2799.137
0.504,3454.387
0.296,3807.159
0.448,4838.88
0.12,4491.192
0.008,4155.517
0.408,1652.8
0.104,3835.011
0.24,3533.803
0.112,3257.251
0.144,3012.155
0.24,2806.767
0.016,2650.334
0.088,2551.875
0.072,2518.2
0.104,2551.875
0.456,2650.334
0.32,1239.6
0.152,4806.891
0.0,0.0
0.408,413.2
0.056,826.4
0.4,1239.6
0.256,1652.8
0.024,2066.0
0.288,2479.2
0.184,2892.4
0.216,5066.282
0.184,3305.6
0.064,3718.8
0.616,4132.0
0.512,4545.2
0.408,4958.4
1.04,5371.6
1.568,5784.8
1.272,6198.1
0.424,5345.063
0.064,753.081
0.224,629.6
0.088,1038.91
0.064,1390.325
0.16,1768.656
0.088,2159.804
0.336,2557.895
0.072,5640.359
0.144,2960.131
0.032,3365.024
0.08,3771.72
0.952,4179.691
0.656,4588.599
0.24,4998.212
1.184,5408.372
2.112,5818.961
1.76,6229.995
0.104,5949.712
0.128,1506.078
0.304,1259.1
0.192,1506.078
0.064,1766.902
0.192,2077.759
0.072,2419.44
0.064,6271.041
0.216,2780.605
0.232,3154.57
0.248,3537.276
0.168,3926.169
0.912,4319.578
1.024,4716.373
0.752,5115.766
1.672,5517.193
2.232,5920.24
1.64,6324.696
0.064,6602.599
0.088,2556.752
0.288,2311.242
0.088,2118.53
0.112,1993.982
0.2,1993.982
0.2,2118.53
0.032,2311.242
0.56,4179.949
0.64,6942.92
0.048,2841.406
0.216,3154.626
0.056,3488.726
0.168,3838.258
0.448,4199.369
0.728,4569.317
0.8,4946.117
0.8,5328.317
1.608,5714.833
1.624,6104.846
0.16,7290.862
1.28,6497.821
0.024,3064.177
0.016,2709.312
0.064,2580.2
0.064,2709.312
0.032,2862.523
0.016,3817.22
0.008,3064.177
0.04,3305.418
0.0,3578.249
0.312,3876.004
0.16,4193.379
0.144,4526.246
0.264,4871.433
0.912,5226.497
0.792,5589.558
1.56,5959.154
0.216,3610.341
1.864,6334.141
1.776,6713.708
0.04,3236.286
0.016,3314.476
0.272,3440.846
0.2,3440.846
0.072,3610.341
0.104,3817.22
0.04,4055.767
0.368,4320.74
0.04,4607.582
0.08,4912.463
0.496,5232.231
0.616,5564.32
0.608,5906.653
0.312,3314.476
1.72,6257.548
2.2,6615.643
1.72,6979.918
0.344,4179.995
0.56,4034.503
0.368,3839.35
0.848,3236.286
0.096,3927.282
0.072,4034.503
0.008,4179.995
0.072,4359.927
0.432,4570.234
0.064,4806.931
0.008,5066.32
0.216,5345.099
0.312,5640.393
0.88,5949.744
0.576,3209.8
0.352,6271.072
1.088,6602.628
1.584,6942.947
1.56,7290.888
0.256,3236.286
0.064,4467.401
0.304,4561.945
0.168,4691.107
0.12,4852.122
0.392,5041.941
0.104,5257.443
0.504,5495.61
0.048,5753.626
0.848,6028.943
0.096,3314.476
0.84,6319.302
0.416,6622.723
0.992,6937.494
1.496,7262.138
1.632,7595.471
0.328,4034.456
0.112,3440.846
0.704,3610.341
0.448,3817.22
0.208,4055.767
0.304,4320.74
0.2,4607.582
0.808,4912.463
0.072,5232.231
0.288,5564.32
0.824,5906.653
0.376,3927.233
0.04,6257.548
0.832,6615.643
0.216,6979.918
0.312,3305.418
0.472,3064.177
0.512,2862.523
0.36,2709.312
0.024,2613.076
0.016,2580.2
0.064,2613.076
0.68,3861.471
0.088,2709.312
0.016,2862.523
0.136,3064.177
0.096,3305.418
0.112,3578.249
0.056,3876.004
0.336,4193.379
0.312,4526.246
0.024,4871.433
0.2,5226.497
0.368,3839.3
0.048,5589.558
0.312,5959.154
0.688,6334.141
0.2,6713.708
0.312,2556.752
0.008,2118.53
0.112,1993.982
0.176,1950.7
0.76,3861.471
0.272,1993.982
0.176,2118.53
0.352,2311.242
0.136,2556.752
0.168,2841.406
0.224,3154.626
0.2,3838.258
0.576,4199.369
0.312,4569.317
0.304,3927.233
0.512,5328.317
0.656,6104.846
0.448,6497.821
0.6,1811.605
0.032,1558.282
0.144,1384.211
0.56,4034.456
0.048,1321.1
0.088,1384.211
0.04,1558.282
0.008,1811.605
0.088,2115.905
0.168,2452.277
0.064,2809.224
0.224,3179.824
0.048,3559.817
0.304,3946.489
0.728,1652.8
0.56,4570.192
0.408,413.2
0.0,0.0
0.352,413.2
0.808,826.4
0.664,1239.6
0.384,1652.8
0.12,2066.0
0.592,2479.2
0.192,4806.891
0.224,2892.4
0.344,3305.6
1.024,3718.8
0.92,4132.0
0.816,4545.2
1.448,4958.4
1.976,5371.6
1.68,5784.9
0.016,5066.282
0.472,1038.91
0.184,753.081
0.32,753.081
0.344,1038.91
0.248,1390.325
0.496,1768.656
0.072,2159.804
0.336,5345.063
0.552,2557.895
0.44,2960.131
0.488,3365.024
1.36,3771.72
1.064,4179.691
0.648,4588.599
1.592,4998.212
2.52,5408.372
2.168,5819.06
0.512,5640.359
0.536,1766.902
0.712,1325.167
0.216,1325.167
0.344,1506.078
0.216,1766.902
0.336,2077.759
0.472,5949.712
0.192,2419.44
0.64,2780.605
0.656,3154.57
0.576,3537.276
1.32,3926.169
1.432,4319.578
1.16,4716.373
2.08,5115.766
2.64,5517.193
2.048,5920.338
0.344,6271.041
0.496,2841.406
0.696,2556.752
0.32,2311.242
0.296,2118.53
0.208,1950.7
0.208,1993.982
0.44,2118.53
0.968,4359.883
1.048,6602.599
0.36,2556.752
0.192,2841.406
0.352,3154.626
0.24,3488.726
0.856,3838.258
1.136,4199.369
1.208,4569.317
1.208,4946.117
2.016,5328.317
2.032,5714.833
0.568,6943.003
1.688,6104.94
0.384,3305.418
0.424,2862.523
0.472,2613.076
0.344,2613.076
0.44,2709.312
0.392,4055.767
0.4,2862.523
0.368,3064.177
0.408,3305.418
0.72,3578.249
0.568,3876.004
0.552,4193.379
0.672,4526.246
1.32,4871.433
1.2,5226.497
1.968,5589.558
0.624,3817.22
2.272,5959.154
2.184,6334.232
0.368,3209.8
0.392,3236.286
0.68,3610.341
0.608,3314.476
0.336,3440.846
0.304,3610.341
0.448,3817.22
0.776,4055.767
0.448,4320.74
0.328,4607.582
0.904,4912.463
1.024,5232.231
1.016,5564.32
0.096,3440.846
2.128,5906.653
2.608,6257.548
2.128,6615.73
0.752,4359.927
0.968,4179.995
0.776,3861.521
1.256,3314.476
0.504,3861.521
0.48,3927.282
0.416,4034.503
0.48,4179.995
0.84,4359.927
0.344,4570.234
0.416,4806.931
0.624,5066.32
0.72,5345.099
1.288,5640.393
0.984,3236.286
0.76,5949.744
1.496,6271.072
1.992,6602.628
1.968,6943.031
0.664,3209.8
0.344,4409.702
0.712,4467.401
0.24,4561.945
0.288,4691.107
0.8,4852.122
0.512,5041.941
0.912,5257.443
0.456,5495.61
1.256,5753.626
0.504,3236.286
1.248,6028.943
0.824,6319.302
1.4,6622.723
1.904,6937.494
2.04,7262.217
0.736,4179.949
0.52,3314.476
1.112,3440.846
0.856,3610.341
0.616,3817.22
0.104,4055.767
0.608,4320.74
0.4,4607.582
0.336,4912.463
0.12,5232.231
0.416,5564.32
0.784,4034.456
0.368,5906.653
1.24,6257.548
0.192,6615.73
0.72,3578.249
0.88,3305.418
0.92,3064.177
0.768,2862.523
0.384,2709.312
0.424,2613.076
0.344,2580.2
1.088,3927.233
0.496,2613.076
0.424,2709.312
0.272,2862.523
0.504,3064.177
0.52,3305.418
0.352,3578.249
0.072,3876.004
0.096,4193.379
0.432,4526.246
0.608,4871.433
0.776,3861.471
0.456,5226.497
0.72,5589.558
1.096,5959.154
0.608,6334.232
0.72,2841.406
0.416,2311.242
0.52,2118.53
0.584,1993.982
1.168,3839.3
0.136,1950.7
0.584,1993.982
0.76,2118.53
0.544,2311.242
0.24,2556.752
0.184,2841.406
0.208,3488.726
0.168,3838.258
0.72,4199.369
0.712,3861.471
0.104,4946.117
1.064,5714.833
0.856,6104.94
1.008,2115.905
0.44,1811.605
0.552,1558.282
0.968,3927.233
0.456,1384.211
0.32,1321.1
0.448,1384.211
0.416,1558.282
0.32,1811.605
0.576,2115.905
0.472,2452.277
0.632,2809.224
0.456,3179.824
0.104,3559.817
0.208,4359.883
0.056,826.4
0.352,413.2
0.0,0.0
0.456,413.2
0.312,826.4
0.032,1239.6
0.232,1652.8
0.24,2066.0
0.16,4570.192
0.128,2479.2
0.008,2892.4
0.672,3305.6
0.568,3718.8
0.464,4132.0
1.096,4545.2
1.624,4958.4
1.328,5371.7
0.368,4806.891
0.12,1390.325
0.168,1038.91
0.032,629.6
0.008,753.081
0.104,1038.91
0.144,1390.325
0.28,1768.656
0.016,5066.282
0.2,2159.804
0.088,2557.895
0.136,2960.131
1.008,3365.024
0.712,3771.72
0.296,4179.691
1.24,4588.599
2.168,4998.212
1.816,5408.471
0.16,5345.063
0.184,2077.759
0.36,1506.078
0.136,1259.1
0.008,1325.167
0.136,1506.078
0.016,1766.902
0.12,5640.359
0.16,2077.759
0.288,2419.44
0.304,2780.605
0.224,3154.57
0.968,3537.276
1.08,3926.169
0.808,4319.578
1.728,4716.373
2.288,5115.766
1.696,5517.29
0.008,5949.712
0.144,3154.626
0.344,2841.406
0.032,2556.752
0.056,2311.242
0.144,1993.982
0.144,1950.7
0.088,1993.982
0.616,4570.192
0.696,6271.041
0.008,2311.242
0.16,2556.752
0.0,2841.406
0.112,3154.626
0.504,3488.726
0.784,3838.258
0.856,4199.369
0.856,4569.317
1.664,4946.117
1.68,5328.317
0.216,6602.68
1.336,5714.927
0.032,3578.249
0.072,3064.177
0.12,2709.312
0.008,2580.2
0.088,2613.076
0.04,4320.74
0.048,2709.312
0.016,2862.523
0.056,3064.177
0.368,3305.418
0.216,3578.249
0.2,3876.004
0.32,4193.379
0.968,4526.246
0.848,4871.433
1.616,5226.497
0.272,4055.767
1.92,5589.558
1.832,5959.244
0.016,3236.286
0.04,3209.8
0.328,3817.22
0.256,3236.286
0.016,3314.476
0.048,3440.846
0.096,3610.341
0.424,3817.22
0.096,4055.767
0.024,4320.74
0.552,4607.582
0.672,4912.463
0.664,5232.231
0.256,3610.341
1.776,5564.32
2.256,5906.653
1.776,6257.633
0.4,4570.234
0.616,4359.927
0.424,3927.282
0.904,3440.846
0.152,3839.35
0.128,3861.521
0.064,3927.282
0.128,4034.503
0.488,4179.995
0.008,4359.927
0.064,4570.234
0.272,4806.931
0.368,5066.32
0.936,5345.099
0.632,3314.476
0.408,5640.393
1.144,5949.744
1.64,6271.072
1.616,6602.709
0.312,3236.286
0.008,4390.3
0.36,4409.702
0.112,4467.401
0.064,4561.945
0.448,4691.107
0.16,4852.122
0.56,5041.941
0.104,5257.443
0.904,5495.61
0.152,3209.8
0.896,5753.626
0.472,6028.943
1.048,6319.302
1.552,6622.723
1.688,6937.571
0.384,4359.883
0.168,3236.286
0.76,3314.476
0.504,3440.846
0.264,3610.341
0.248,3817.22
0.256,4055.767
0.752,4320.74
0.016,4607.582
0.232,4912.463
0.768,5232.231
0.432,4179.949
0.016,5564.32
0.888,5906.653
0.16,6257.633
0.368,3876.004
0.528,3578.249
0.568,3305.418
0.416,3064.177
0.032,2862.523
0.072,2709.312
0.008,2613.076
0.736,4034.456
0.144,2580.2
0.072,2613.076
0.08,2709.312
0.152,2862.523
0.168,3064.177
0.0,3305.418
0.28,3578.249
0.256,3876.004
0.08,4193.379
0.256,4526.246
0.424,3927.233
0.104,4871.433
0.368,5226.497
0.744,5589.558
0.256,5959.244
0.368,3154.626
0.064,2556.752
0.168,2311.242
0.232,2118.53
0.816,3861.471
0.216,1993.982
0.232,1950.7
0.408,1993.982
0.192,2118.53
0.112,2311.242
0.168,2556.752
0.144,3154.626
0.52,3488.726
0.368,3838.258
0.36,3839.3
0.456,4569.317
0.712,5328.317
0.504,5714.927
0.656,2452.277
0.088,2115.905
0.2,1811.605
0.616,3861.471
0.104,1558.282
0.032,1384.211
0.096,1321.1
0.064,1384.211
0.032,1558.282
0.224,1811.605
0.12,2115.905
0.28,2452.277
0.104,2809.224
0.248,3179.824
0.4,1239.6
0.808,826.4
0.456,413.2
0.0,0.0
0.144,413.2
0.424,826.4
0.688,1239.6
0.216,1652.8
0.616,4359.883
0.584,2066.0
0.464,2479.2
0.216,2892.4
0.112,3305.6
0.008,3718.8
0.64,4132.0
1.168,4545.2
0.872,4958.5
0.824,4570.192
0.336,1768.656
0.624,1390.325
0.488,753.081
0.464,629.6
0.56,753.081
0.312,1038.91
0.736,1390.325
0.472,4806.891
0.256,1768.656
0.368,2159.804
0.32,2557.895
0.552,2960.131
0.256,3365.024
0.16,3771.72
0.784,4179.691
1.712,4588.599
1.36,4998.312
0.296,5066.282
0.272,2419.44
0.096,1766.902
0.592,1325.167
0.464,1259.1
0.592,1325.167
0.472,1506.078
0.336,5345.063
0.616,1766.902
0.168,2077.759
0.152,2419.44
0.232,2780.605
0.512,3154.57
0.624,3537.276
0.352,3926.169
1.272,4319.578
1.832,4716.373
1.24,5115.863
0.464,5640.359
0.312,3488.726
0.112,3154.626
0.488,2841.406
0.512,2556.752
0.6,2118.53
0.6,1993.982
0.368,1950.7
0.16,4806.891
0.24,5949.712
0.448,2118.53
0.616,2311.242
0.456,2556.752
0.568,2841.406
0.048,3154.626
0.328,3488.726
0.4,3838.258
0.4,4199.369
1.208,4569.317
1.224,4946.117
0.24,6271.12
0.88,5328.41
0.424,3876.004
0.384,3305.418
0.336,2862.523
0.464,2613.076
0.368,2580.2
0.416,4607.582
0.408,2613.076
0.44,2709.312
0.4,2862.523
0.088,3064.177
0.24,3305.418
0.256,3578.249
0.136,3876.004
0.512,4193.379
0.392,4526.246
1.16,4871.433
0.184,4320.74
1.464,5226.497
1.376,5589.647
0.44,3314.476
0.416,3236.286
0.128,4055.767
0.2,3209.8
0.472,3236.286
0.504,3314.476
0.36,3440.846
0.032,3610.341
0.36,3817.22
0.48,4055.767
0.096,4320.74
0.216,4607.582
0.208,4912.463
0.712,3817.22
1.32,5232.231
1.8,5564.32
1.32,5906.737
0.056,4806.931
0.16,4570.234
0.032,4034.503
0.448,3610.341
0.304,3861.521
0.328,3839.35
0.392,3861.521
0.328,3927.282
0.032,4034.503
0.464,4179.995
0.392,4359.927
0.184,4570.234
0.088,4806.931
0.48,5066.32
0.176,3440.846
0.048,5345.099
0.688,5640.393
1.184,5949.744
1.16,6271.151
0.144,3314.476
0.464,4409.702
0.096,4390.3
0.568,4409.702
0.52,4467.401
0.008,4561.945
0.296,4691.107
0.104,4852.122
0.352,5041.941
0.448,5257.443
0.304,3236.286
0.44,5495.61
0.016,5753.626
0.592,6028.943
1.096,6319.302
1.232,6622.798
0.072,4570.192
0.288,3209.8
0.304,3236.286
0.048,3314.476
0.192,3440.846
0.704,3610.341
0.2,3817.22
1.208,4055.767
0.472,4320.74
0.688,4607.582
1.224,4912.463
0.024,4359.883
0.44,5232.231
0.432,5564.32
0.616,5906.737
0.088,4193.379
0.072,3876.004
0.112,3578.249
0.04,3305.418
0.424,3064.177
0.384,2862.523
0.464,2709.312
0.28,4179.949
0.312,2613.076
0.384,2580.2
0.536,2613.076
0.304,2709.312
0.288,2862.523
0.456,3064.177
0.736,3305.418
0.712,3578.249
0.376,3876.004
0.2,4193.379
0.032,4034.456
0.352,4526.246
0.088,4871.433
0.288,5226.497
0.2,5589.647
0.088,3488.726
0.392,2841.406
0.288,2556.752
0.224,2311.242
0.36,3927.233
0.672,2118.53
0.224,1993.982
0.048,1950.7
0.264,1993.982
0.568,2118.53
0.624,2311.242
0.6,2841.406
0.976,3154.626
0.088,3488.726
0.096,3861.471
0.912,4199.369
0.256,4946.117
0.048,5328.41
0.2,2809.224
0.368,2452.277
0.256,2115.905
0.16,3839.3
0.352,1811.605
0.488,1558.282
0.36,1384.211
0.392,1321.1
0.488,1384.211
0.232,1558.282
0.336,1811.605
0.176,2115.905
0.352,2452.277
0.704,2809.224
0.256,1652.8
0.664,1239.6
0.312,826.4
0.144,413.2
0.0,0.0
0.28,413.2
0.544,826.4
0.072,1239.6
0.472,4179.949
0.44,1652.8
0.32,2066.0
0.36,2479.2
0.256,2892.4
0.152,3305.6
0.784,3718.8
1.312,4132.0
1.016,4545.3
0.68,4359.883
0.192,2159.804
0.48,1768.656
0.344,1038.91
0.32,753.081
0.416,629.6
0.168,753.081
0.592,1038.91
0.328,4570.192
0.112,1390.325
0.224,1768.656
0.176,2159.804
0.696,2557.895
0.4,2960.131
0.016,3365.024
0.928,3771.72
1.856,4179.691
1.504,4588.698
0.152,4806.891
0.128,2780.605
0.048,2077.759
0.448,1506.078
0.32,1325.167
0.448,1259.1
0.328,1325.167
0.192,5066.282
0.472,1506.078
0.024,1766.902
0.008,2077.759
0.088,2419.44
0.656,2780.605
0.768,3154.57
0.496,3537.276
1.416,3926.169
1.976,4319.578
1.384,4716.47
0.32,5345.063
0.168,3838.258
0.032,3488.726
0.344,3154.626
0.368,2841.406
0.456,2311.242
0.456,2118.53
0.224,1993.982
0.304,5066.282
0.384,5640.359
0.304,1993.982
0.472,2118.53
0.312,2311.242
0.424,2556.752
0.192,2841.406
0.472,3154.626
0.544,3488.726
0.544,3838.258
1.352,4199.369
1.368,4569.317
0.096,5949.788
1.024,4946.209
0.28,4193.379
0.24,3578.249
0.192,3064.177
0.32,2709.312
0.224,2613.076
0.272,4912.463
0.264,2580.2
0.296,2613.076
0.256,2709.312
0.056,2862.523
0.096,3064.177
0.112,3305.418
0.008,3578.249
0.656,3876.004
0.536,4193.379
1.304,4526.246
0.04,4607.582
1.608,4871.433
1.52,5226.584
0.296,3440.846
0.272,3314.476
0.016,4320.74
0.056,3236.286
0.328,3209.8
0.36,3236.286
0.216,3314.476
0.112,3440.846
0.216,3610.341
0.336,3817.22
0.24,4055.767
0.36,4320.74
0.352,4607.582
0.568,4055.767
1.464,4912.463
1.944,5232.231
1.464,5564.402
0.088,5066.32
0.304,4806.931
0.112,4179.995
0.592,3817.22
0.16,3927.282
0.184,3861.521
0.248,3839.35
0.184,3861.521
0.176,3927.282
0.32,4034.503
0.248,4179.995
0.04,4359.927
0.056,4570.234
0.624,4806.931
0.32,3610.341
0.096,5066.32
0.832,5345.099
1.328,5640.393
1.304,5949.82
0.0,3440.846
0.32,4467.401
0.048,4409.702
0.424,4390.3
0.376,4409.702
0.136,4467.401
0.152,4561.945
0.248,4691.107
0.208,4852.122
0.592,5041.941
0.16,3314.476
0.584,5257.443
0.16,5495.61
0.736,5753.626
1.24,6028.943
1.376,6319.374
0.072,4806.891
0.144,3236.286
0.448,3209.8
0.192,3236.286
0.048,3314.476
0.56,3440.846
0.056,3610.341
1.064,3817.22
0.328,4055.767
0.544,4320.74
1.08,4607.582
0.12,4570.192
0.296,4912.463
0.576,5232.231
0.472,5564.402
0.056,4526.246
0.216,4193.379
0.256,3876.004
0.104,3578.249
0.28,3305.418
0.24,3064.177
0.32,2862.523
0.424,4359.883
0.168,2709.312
0.24,2613.076
0.392,2580.2
0.16,2613.076
0.144,2709.312
0.312,2862.523
0.592,3064.177
0.568,3305.418
0.232,3578.249
0.056,3876.004
0.112,4179.949
0.208,4193.379
0.056,4526.246
0.432,4871.433
0.056,5226.584
0.056,3838.258
0.248,3154.626
0.144,2841.406
0.08,2556.752
0.504,4034.456
0.528,2311.242
0.08,2118.53
0.096,1993.982
0.12,1950.7
0.424,1993.982
0.48,2118.53
0.456,2556.752
0.832,2841.406
0.056,3154.626
0.048,3927.233
0.768,3838.258
0.4,4569.317
0.192,4946.209
0.344,3179.824
0.224,2809.224
0.112,2452.277
0.304,3861.471
0.208,2115.905
0.344,1811.605
0.216,1558.282
0.248,1384.211
0.344,1321.1
0.088,1384.211
0.192,1558.282
0.032,1811.605
0.208,2115.905
0.56,2452.277
0.024,2066.0
0.384,1652.8
0.032,1239.6
0.424,826.4
0.28,413.2
0.0,0.0
0.264,413.2
0.208,826.4
0.192,4034.456
0.16,1239.6
0.04,1652.8
0.64,2066.0
0.536,2479.2
0.432,2892.4
1.064,3305.6
1.592,3718.8
1.296,4132.1
0.4,4179.949
0.088,2557.895
0.2,2159.804
0.064,1390.325
0.04,1038.91
0.136,753.081
0.112,629.6
0.312,753.081
0.048,4359.883
0.168,1038.91
0.056,1390.325
0.104,1768.656
0.976,2159.804
0.68,2557.895
0.264,2960.131
1.208,3365.024
2.136,3771.72
1.784,4179.79
0.128,4570.192
0.152,3154.57
0.328,2419.44
0.168,1766.902
0.04,1506.078
0.168,1325.167
0.048,1259.1
0.088,4806.891
0.192,1325.167
0.256,1506.078
0.272,1766.902
0.192,2077.759
0.936,2419.44
1.048,2780.605
0.776,3154.57
1.696,3537.276
2.256,3926.169
1.664,4319.674
0.04,5066.282
0.112,4199.369
0.312,3838.258
0.064,3488.726
0.088,3154.626
0.176,2556.752
0.176,2311.242
0.056,2118.53
0.584,5345.063
0.664,5345.063
0.024,1950.7
0.192,1993.982
0.032,2118.53
0.144,2311.242
0.472,2556.752
0.752,2841.406
0.824,3154.626
0.824,3488.726
1.632,3838.258
1.648,4199.369
0.184,5640.432
1.304,4569.407
0.0,4526.246
0.04,3876.004
0.088,3305.418
0.04,2862.523
0.056,2709.312
0.008,5232.231
0.016,2613.076
0.016,2580.2
0.024,2613.076
0.336,2709.312
0.184,2862.523
0.168,3064.177
0.288,3305.418
0.936,3578.249
0.816,3876.004
1.584,4193.379
0.24,4912.463
1.888,4526.246
1.8,4871.517
0.016,3610.341
0.008,3440.846
0.296,4607.582
0.224,3314.476
0.048,3236.286
0.08,3209.8
0.064,3236.286
0.392,3314.476
0.064,3440.846
0.056,3610.341
0.52,3817.22
0.64,4055.767
0.632,4320.74
0.288,4320.74
1.744,4607.582
2.224,4912.463
1.744,5232.31
0.368,5345.099
0.584,5066.32
0.392,4359.927
0.872,4055.767
0.12,4034.503
0.096,3927.282
0.032,3861.521
0.096,3839.35
0.456,3861.521
0.04,3927.282
0.032,4034.503
0.24,4179.995
0.336,4359.927
0.904,4570.234
0.6,3817.22
0.376,4806.931
1.112,5066.32
1.608,5345.099
1.584,5640.466
0.28,3610.341
0.04,4561.945
0.328,4467.401
0.144,4409.702
0.096,4390.3
0.416,4409.702
0.128,4467.401
0.528,4561.945
0.072,4691.107
0.872,4852.122
0.12,3440.846
0.864,5041.941
0.44,5257.443
1.016,5495.61
1.52,5753.626
1.656,6029.012
0.352,5066.282
0.136,3314.476
0.728,3236.286
0.472,3209.8
0.232,3236.286
0.28,3314.476
0.224,3440.846
0.784,3610.341
0.048,3817.22
0.264,4055.767
0.8,4320.74
0.4,4806.891
0.016,4607.582
0.856,4912.463
0.192,5232.31
0.336,4871.433
0.496,4526.246
0.536,4193.379
0.384,3876.004
0.0,3578.249
0.04,3305.418
0.04,3064.177
0.704,4570.192
0.112,2862.523
0.04,2709.312
0.112,2613.076
0.12,2580.2
0.136,2613.076
0.032,2709.312
0.312,2862.523
0.288,3064.177
0.048,3305.418
0.224,3578.249
0.392,4359.883
0.072,3876.004
0.336,4193.379
0.712,4526.246
0.224,4871.517
0.336,4199.369
0.032,3488.726
0.136,3154.626
0.2,2841.406
0.784,4179.949
0.248,2556.752
0.2,2311.242
0.376,2118.53
0.16,1993.982
0.144,1950.7
0.2,1993.982
0.176,2311.242
0.552,2556.752
0.336,2841.406
0.328,4034.456
0.488,3488.726
0.68,4199.369
0.472,4569.407
0.624,3559.817
0.056,3179.824
0.168,2809.224
0.584,3927.233
0.072,2452.277
0.064,2115.905
0.064,1811.605
0.032,1558.282
0.064,1384.211
0.192,1321.1
0.088,1384.211
0.248,1558.282
0.072,1811.605
0.28,2115.905
0.12,2066.0
0.232,1652.8
0.688,1239.6
0.544,826.4
0.264,413.2
0.0,0.0
0.472,413.2
0.072,3927.233
0.104,826.4
0.224,1239.6
0.904,1652.8
0.8,2066.0
0.696,2479.2
1.328,2892.4
1.856,3305.6
1.56,3718.9
0.136,4034.456
0.352,2960.131
0.064,2557.895
0.2,1768.656
0.224,1390.325
0.128,1038.91
0.376,753.081
0.048,629.6
0.216,4179.949
0.432,753.081
0.32,1038.91
0.368,1390.325
1.24,1768.656
0.944,2159.804
0.528,2557.895
1.472,2960.131
2.4,3365.024
2.048,3771.818
0.392,4359.883
0.416,3537.276
0.592,2780.605
0.096,2077.759
0.224,1766.902
0.096,1506.078
0.216,1325.167
0.352,4570.192
0.072,1259.1
0.52,1325.167
0.536,1506.078
0.456,1766.902
1.2,2077.759
1.312,2419.44
1.04,2780.605
1.96,3154.57
2.52,3537.276
1.928,3926.264
0.224,4806.891
0.376,4569.317
0.576,4199.369
0.2,3838.258
0.176,3488.726
0.088,2841.406
0.088,2556.752
0.32,2311.242
0.848,5640.359
0.928,5066.282
0.24,1993.982
0.072,1950.7
0.232,1993.982
0.12,2118.53
0.736,2311.242
1.016,2556.752
1.088,2841.406
1.088,3154.626
1.896,3488.726
1.912,3838.258
0.448,5345.133
1.568,4199.458
0.264,4871.433
0.304,4193.379
0.352,3578.249
0.224,3064.177
0.32,2862.523
0.272,5564.32
0.28,2709.312
0.248,2613.076
0.288,2580.2
0.6,2613.076
0.448,2709.312
0.432,2862.523
0.552,3064.177
1.2,3305.418
1.08,3578.249
1.848,3876.004
0.504,5232.231
2.152,4193.379
2.064,4526.328
0.248,3817.22
0.272,3610.341
0.56,4912.463
0.488,3440.846
0.216,3314.476
0.184,3236.286
0.328,3209.8
0.656,3236.286
0.328,3314.476
0.208,3440.846
